date,decade,year,season,month,day,day_of_year,temp,wind_speed,precipitation,surface_runoff,dewpoint_temp
01/01/1961,1960s,1961,winter,1,1,1,3.67336,4.489435,5.0973363,0.14553607,2.07498
02/01/1961,1960s,1961,winter,1,2,2,3.6623,4.75349,10.509815,0.3399105,2.17663
03/01/1961,1960s,1961,winter,1,3,3,1.80944,4.9071183,11.6501045,0.24336246,0.18316
04/01/1961,1960s,1961,winter,1,4,4,2.46017,4.978218,7.0576825,0.14827709,0.17916
05/01/1961,1960s,1961,winter,1,5,5,1.30547,3.9215543,5.822474,0.1785496,-0.3681
06/01/1961,1960s,1961,winter,1,6,6,2.83807,5.359655,12.809183,0.33423916,0.8667
07/01/1961,1960s,1961,winter,1,7,7,-0.67005,2.858163,3.8637667,0.09007952,-2.17417
08/01/1961,1960s,1961,winter,1,8,8,3.12362,4.64222,7.920889,0.22263503,1.48995
09/01/1961,1960s,1961,winter,1,9,9,1.84432,3.4166517,4.0298643,0.13399655,0.46838
10/01/1961,1960s,1961,winter,1,10,10,1.62017,3.8368826,5.327305,0.13263617,-0.1794
11/01/1961,1960s,1961,winter,1,11,11,-1.2382,2.987747,1.3248727,0.02672298,-3.0957
12/01/1961,1960s,1961,winter,1,12,12,3.94738,4.688491,5.4767847,0.30195034,2.46728
13/01/1961,1960s,1961,winter,1,13,13,5.43118,3.6697958,7.2978954,0.3736608,4.14706
14/01/1961,1960s,1961,winter,1,14,14,1.83383,2.7523375,2.7061796,0.073839135,0.74905
15/01/1961,1960s,1961,winter,1,15,15,0.54183,3.2787938,0.1000756,0.002021984,-0.77878
16/01/1961,1960s,1961,winter,1,16,16,0.4749,3.6726868,0.5002128,0.006657421,-1.81885
17/01/1961,1960s,1961,winter,1,17,17,1.61132,3.5114033,0.8080111,0.009632463,-0.14844
18/01/1961,1960s,1961,winter,1,18,18,2.9699,4.861183,0.7791493,0.017013703,1.42324
19/01/1961,1960s,1961,winter,1,19,19,3.9262,4.5540943,8.74245,0.21359077,2.53408
20/01/1961,1960s,1961,winter,1,20,20,2.59762,2.4253519,4.9655595,0.10850661,1.74453
21/01/1961,1960s,1961,winter,1,21,21,4.00195,3.2992048,11.329367,0.34600574,3.0204
22/01/1961,1960s,1961,winter,1,22,22,2.86913,2.978804,6.467488,0.20380297,1.50723
23/01/1961,1960s,1961,winter,1,23,23,1.2411,3.184603,1.6676869,0.031289246,-0.47593
24/01/1961,1960s,1961,winter,1,24,24,0.96432,4.3640847,1.3325574,0.012712638,-1.3106
25/01/1961,1960s,1961,winter,1,25,25,0.2834,4.984314,2.2073796,0.012100522,-3.18113
26/01/1961,1960s,1961,winter,1,26,26,-0.8962,4.0282855,0.97370595,0.005683508,-4.83726
27/01/1961,1960s,1961,winter,1,27,27,4.5255,6.1914167,21.848309,1.2086835,3.04922
28/01/1961,1960s,1961,winter,1,28,28,3.583,4.627846,16.49979,0.7487298,1.83578
29/01/1961,1960s,1961,winter,1,29,29,5.65762,6.630353,11.0706005,0.33370566,3.50186
30/01/1961,1960s,1961,winter,1,30,30,5.35513,6.3403454,12.097471,0.3820079,2.53585
31/01/1961,1960s,1961,winter,1,31,31,4.12863,5.626898,8.018966,0.21659684,1.69845
01/02/1961,1960s,1961,winter,2,1,32,2.71694,4.848782,6.2919064,0.15271382,0.0882
02/02/1961,1960s,1961,winter,2,2,33,1.72274,2.5585053,7.541053,0.1468439,0.50378
03/02/1961,1960s,1961,winter,2,3,34,0.7883,2.6497316,3.4047415,0.06452631,-1.1028
04/02/1961,1960s,1961,winter,2,4,35,2.85043,4.830765,11.869147,0.17854145,0.4294
05/02/1961,1960s,1961,winter,2,5,36,4.41943,3.945893,12.840714,0.32339534,3.38638
06/02/1961,1960s,1961,winter,2,6,37,5.5689,6.787228,15.547032,0.66910315,3.10446
07/02/1961,1960s,1961,winter,2,7,38,4.78747,6.804515,8.342724,0.32550377,0.94692
08/02/1961,1960s,1961,winter,2,8,39,6.46713,4.8470383,11.300184,0.46348625,5.38656
09/02/1961,1960s,1961,winter,2,9,40,7.592,6.010238,10.685076,0.548025,4.73437
10/02/1961,1960s,1961,winter,2,10,41,7.3843,5.7517385,9.002272,0.43417484,5.662
11/02/1961,1960s,1961,winter,2,11,42,6.99557,5.8635874,9.484163,0.33538312,4.86126
